season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Hillsborough,W,5-4,20130223_vkau,14,40.0,31.0,5.0,9.0,1.0,1.0,0.0,5.0,2.0,0.0,5.0,8.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.29,0.375,0.452,0.827,98.0,0.375,0.333,0.0,0.2,0.125,0.075,0.625
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Indian River State,L,8-2,20130224_8ug6,15,40.0,30.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.35,0.2,0.55,65.0,0.273,0.143,0.0,0.2,0.175,0.025,0.875
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Indian River State,W,4-1,20130216_2uh4,12,36.0,35.0,4.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.229,0.25,0.343,0.593,70.0,0.259,0.375,0.028,0.194,0.028,0.166,0.143
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Jackson,W,14-2,20130301_s3bn,13,43.0,30.0,14.0,11.0,0.0,1.0,0.0,13.0,0.0,0.0,10.0,4.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.367,0.558,0.467,1.025,121.0,0.423,0.583,0.0,0.093,0.233,-0.14,2.5
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Jackson,W,5-4,20130301_o879,12,31.0,23.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.261,0.419,0.348,0.767,91.0,0.261,0.385,0.0,0.032,0.194,-0.162,6.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Miami Dade,L,3-1,20130209_23la,13,29.0,26.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.5,0.192,0.276,0.192,0.468,55.0,0.217,0.125,0.0,0.103,0.103,0.0,1.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Miami Dade,L,3-1,20130209_st9r,14,26.0,22.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.8,0.227,0.269,0.227,0.496,59.0,0.333,0.143,0.0,0.269,0.077,0.192,0.286
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Pasco-Hernando State,W,7-6,20130130_b4yp,17,43.0,33.0,7.0,11.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,6.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.395,0.333,0.728,86.0,0.407,0.412,0.0,0.14,0.116,0.024,0.833
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Pasco-Hernando State,W,8-1,20130202_0u94,16,49.0,36.0,8.0,13.0,0.0,2.0,0.0,8.0,0.0,0.0,8.0,2.0,17.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.361,0.469,0.528,0.997,118.0,0.371,0.348,0.0,0.041,0.163,-0.122,4.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Polk State,L,4-3,20130213_5wzq,15,39.0,35.0,3.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0,0.257,0.282,0.314,0.596,71.0,0.375,0.273,0.0,0.282,0.026,0.256,0.091
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Polk State,L,6-3,20130126_4olt,15,37.0,35.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.4,0.171,0.216,0.171,0.387,46.0,0.207,0.375,0.0,0.162,0.054,0.108,0.333
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Santa Fe,L,4-2,20130315_inds,14,30.0,29.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.069,0.1,0.172,0.272,32.0,0.087,0.667,0.0,0.2,0.0,0.2,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Santa Fe,W,13-12,20130311_qjj7,14,53.0,47.0,13.0,20.0,2.0,0.0,0.0,10.0,4.0,0.0,5.0,2.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.426,0.472,0.511,0.983,116.0,0.444,0.52,0.0,0.038,0.094,-0.056,2.5
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Santa Fe,W,4-3,20130313_989k,12,44.0,37.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.189,0.227,0.189,0.416,49.0,0.226,0.4,0.0,0.136,0.0,0.136,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Santa Fe,W,5-4,20130417_k20p,12,41.0,31.0,5.0,8.0,3.0,1.0,0.0,4.0,3.0,0.0,5.0,3.0,13.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.258,0.39,0.548,0.938,111.0,0.286,0.312,0.0,0.073,0.122,-0.049,1.667
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Seminole State (FL),L,11-3,20130424_f9vu,19,35.0,32.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.156,0.229,0.219,0.448,53.0,0.172,0.375,0.0,0.086,0.057,0.029,0.667
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Seminole State (FL),L,2-1,20130403_o8lk,14,33.0,32.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.125,0.121,0.219,0.34,40.0,0.138,0.25,0.0,0.091,0.0,0.091,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Seminole State (FL),L,6-0,20130405_9utq,16,32.0,30.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.133,0.188,0.2,0.388,46.0,0.211,0.0,0.0,0.344,0.062,0.282,0.182
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Seminole State (FL),W,4-2,20130406_4kfa,12,39.0,32.0,4.0,10.0,2.0,1.0,0.0,4.0,3.0,1.0,5.0,4.0,14.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.312,0.385,0.531,0.916,108.0,0.345,0.267,0.0,0.103,0.128,-0.025,1.25
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,South Florida State,W,6-5,20130127_uy56,18,38.0,29.0,6.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.31,0.395,0.31,0.705,83.0,0.321,0.4,0.0,0.053,0.105,-0.052,2.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,South Florida State,W,7-6,20130204_l0yn,16,45.0,35.0,7.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,5.0,7.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.314,0.378,0.4,0.778,92.0,0.379,0.412,0.0,0.156,0.111,0.045,0.714
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,St. Johns River State,L,1-0,20130322_3qz6,12,31.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.103,0.129,0.103,0.232,27.0,0.13,0.0,0.0,0.194,0.0,0.194,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,St. Johns River State,L,1-0,20130421_accx,12,30.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.138,0.167,0.138,0.305,36.0,0.19,0.0,0.0,0.267,0.0,0.267,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,St. Johns River State,L,9-4,20130323_xxbx,15,24.0,23.0,4.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.348,0.333,0.435,0.768,91.0,0.4,0.5,0.0,0.167,0.0,0.167,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,St. Johns River State,W,1-0,20130325_7780,14,39.0,33.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.212,0.282,0.212,0.494,58.0,0.241,0.091,0.0,0.103,0.077,0.026,0.75
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,St. Petersburg,L,7-5,20130218_4gz8,16,45.0,39.0,5.0,11.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,4.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.282,0.378,0.41,0.788,93.0,0.314,0.294,0.0,0.089,0.089,0.0,1.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,St. Petersburg,W,7-3,20130225_zjva,14,39.0,35.0,7.0,12.0,3.0,0.0,0.0,7.0,4.0,1.0,3.0,3.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.343,0.41,0.514,0.924,109.0,0.375,0.438,0.0,0.077,0.077,0.0,1.0
2013,div1,Lamar,lamarcommunitycollege,home,Clarendon,L,7-6,20130224_o2lz,11,33.0,32.0,6.0,11.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.344,0.364,0.531,0.895,106.0,0.407,0.5,0.0,0.152,0.03,0.122,0.2
2013,div1,Lamar,lamarcommunitycollege,home,Clarendon,W,12-1,20130224_fnvc,11,34.0,31.0,12.0,13.0,6.0,0.0,0.0,10.0,1.0,0.0,2.0,4.0,19.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.419,0.471,0.806,1.277,151.0,0.481,0.75,0.0,0.118,0.059,0.059,0.5
2013,div1,Lamar,lamarcommunitycollege,home,Colby,L,14-12,20130221_owu0,21,49.0,45.0,12.0,16.0,4.0,1.0,1.0,8.0,4.0,0.0,2.0,6.0,25.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.356,0.408,0.689,1.097,130.0,0.395,0.579,0.02,0.122,0.041,0.081,0.333
2013,div1,Lamar,lamarcommunitycollege,home,Colby,L,3-2,20130327_ynjx,15,35.0,32.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.188,0.229,0.344,0.573,68.0,0.24,0.125,0.0,0.229,0.029,0.2,0.125
2013,div1,Lamar,lamarcommunitycollege,home,Colorado State Club,W,10-0,20130209_p3ow,12,35.0,27.0,10.0,10.0,4.0,0.0,1.0,8.0,1.0,0.0,4.0,6.0,17.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.37,0.514,0.815,1.329,157.0,0.45,0.529,0.029,0.171,0.114,0.057,0.667
2013,div1,Lamar,lamarcommunitycollege,home,Colorado State Club,W,18-2,20130209_4kaj,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2013,div1,Lamar,lamarcommunitycollege,home,Frank Phillips,L,2-1,20130316_dmqw,14,28.0,25.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.286,0.32,0.606,72.0,0.263,0.125,0.0,0.214,0.036,0.178,0.167
2013,div1,Lamar,lamarcommunitycollege,home,Frank Phillips,L,5-0,20130223_f6xp,13,24.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.045,0.083,0.045,0.128,15.0,0.056,0.0,0.0,0.167,0.042,0.125,0.25
2013,div1,Lamar,lamarcommunitycollege,home,Frank Phillips,L,6-3,20130316_kxvn,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2013,div1,Lamar,lamarcommunitycollege,home,Frank Phillips,W,6-5,20130317_s0bg,13,43.0,39.0,5.0,13.0,2.0,2.0,0.0,6.0,0.0,1.0,4.0,7.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.333,0.395,0.59,0.985,117.0,0.406,0.294,0.0,0.163,0.093,0.07,0.571
2013,div1,Lamar,lamarcommunitycollege,home,Frank Phillips,W,8-1,20130223_jvfr,11,29.0,25.0,8.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.379,0.32,0.699,83.0,0.364,0.727,0.0,0.103,0.069,0.034,0.667
2013,div1,Lamar,lamarcommunitycollege,home,Garden City,W,11-1,20130313_861c,20,50.0,47.0,11.0,20.0,6.0,1.0,0.0,10.0,5.0,0.0,2.0,10.0,28.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.426,0.46,0.745,1.205,143.0,0.541,0.478,0.0,0.2,0.04,0.16,0.2
2013,div1,Lamar,lamarcommunitycollege,home,Garden City,W,4-3,20130319_yy6f,17,44.0,42.0,4.0,9.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.214,0.227,0.452,0.679,80.0,0.281,0.4,0.0,0.25,0.023,0.227,0.091
2013,div1,Lamar,lamarcommunitycollege,home,Garden City,W,6-0,20130411_d6lc,17,38.0,33.0,6.0,8.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,7.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.242,0.342,0.424,0.766,91.0,0.308,0.462,0.0,0.184,0.105,0.079,0.571
2013,div1,Lamar,lamarcommunitycollege,home,McCook,L,6-5,20130414_df71,14,29.0,27.0,4.0,8.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.296,0.345,0.519,0.864,102.0,0.333,0.4,0.0,0.103,0.069,0.034,0.667
2013,div1,Lamar,lamarcommunitycollege,home,McCook,W,12-4,20130413_13nd,10,33.0,29.0,13.0,14.0,1.0,1.0,2.0,10.0,2.0,0.0,4.0,2.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.483,0.545,0.931,1.476,175.0,0.48,0.688,0.061,0.061,0.121,-0.06,2.0
2013,div1,Lamar,lamarcommunitycollege,home,McCook,W,3-1,20130414_1sjb,11,30.0,25.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.24,0.333,0.32,0.653,77.0,0.316,0.3,0.0,0.2,0.1,0.1,0.5
2013,div1,Lamar,lamarcommunitycollege,home,McCook,W,4-0,20130311_tkww,10,31.0,27.0,4.0,11.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.407,0.452,0.556,1.008,119.0,0.579,0.286,0.0,0.258,0.097,0.161,0.375
2013,div1,Lamar,lamarcommunitycollege,home,McCook,W,5-3,20130311_t2q1,12,31.0,27.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.323,0.296,0.619,73.0,0.273,0.7,0.0,0.161,0.032,0.129,0.2
2013,div1,Lamar,lamarcommunitycollege,home,McCook,W,8-0,20130413_2vvd,12,35.0,31.0,8.0,13.0,3.0,1.0,2.0,5.0,1.0,1.0,4.0,4.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.419,0.486,0.968,1.454,172.0,0.44,0.4,0.057,0.114,0.114,0.0,1.0
2013,div1,Lamar,lamarcommunitycollege,home,New Mexico Military,W,11-0,20130216_eguw,10,32.0,26.0,11.0,11.0,1.0,1.0,0.0,8.0,2.0,0.0,2.0,5.0,14.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.423,0.469,0.615,1.084,128.0,0.478,0.733,0.0,0.156,0.062,0.094,0.4
2013,div1,Lamar,lamarcommunitycollege,home,New Mexico Military,W,16-7,20130217_19ru,14,44.0,32.0,16.0,14.0,1.0,1.0,0.0,14.0,5.0,1.0,9.0,4.0,17.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,7.0,0.438,0.591,0.594,1.185,140.0,0.5,0.615,0.0,0.091,0.205,-0.114,2.25
2013,div1,Lamar,lamarcommunitycollege,home,New Mexico Military,W,7-1,20130217_73yo,13,39.0,34.0,7.0,11.0,2.0,0.0,0.0,6.0,7.0,0.0,5.0,8.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.143,0.324,0.41,0.441,0.851,101.0,0.423,0.438,0.0,0.205,0.128,0.077,0.625
2013,div1,Lamar,lamarcommunitycollege,home,New Mexico Military,W,7-5,20130216_66dd,16,42.0,33.0,7.0,11.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0,6.0,12.0,0.0,4.0,0.0,1.0,0.0,6.0,6.0,1.0,0.333,0.381,0.394,0.775,92.0,0.407,0.438,0.0,0.143,0.119,0.024,0.833
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,L,15-11,20130512_kaco,12,47.0,42.0,11.0,15.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,4.0,21.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.357,0.404,0.548,0.952,113.0,0.351,0.529,0.043,0.085,0.064,0.021,0.75
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,L,7-2,20130330_aj1s,14,29.0,26.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,0.875,0.192,0.276,0.423,0.699,83.0,0.19,0.143,0.034,0.138,0.103,0.035,0.75
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,L,8-3,20130511_1wyc,11,37.0,37.0,3.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.324,0.324,0.432,0.756,89.0,0.393,0.182,0.027,0.216,0.0,0.216,0.0
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,L,9-0,20130329_2w7r,10,35.0,31.0,8.0,9.0,1.0,0.0,4.0,7.0,0.0,0.0,2.0,5.0,22.0,1.0,1.0,0.0,5.0,0.0,6.0,10.0,0.6,0.29,0.343,0.871,1.214,144.0,0.227,0.5,0.114,0.143,0.057,0.086,0.4
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,L,9-0,20130329_tr00,11,31.0,25.0,4.0,6.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,9.0,12.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,4.0,0.24,0.387,0.56,0.947,112.0,0.286,0.2,0.065,0.29,0.129,0.161,0.444
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,L,9-0,20130330_iltw,13,36.0,35.0,11.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,0.0,5.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.4,0.417,0.686,1.103,131.0,0.448,0.714,0.028,0.139,0.0,0.139,0.0
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,W,6-0,20130303_spd1,10,28.0,28.0,6.0,12.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,3.0,0.429,0.429,0.571,1.0,118.0,0.48,0.5,0.0,0.107,0.0,0.107,0.0
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,W,8-4,20130303_2gi7,10,32.0,25.0,8.0,8.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,1.5,0.32,0.469,0.4,0.869,103.0,0.421,0.533,0.0,0.188,0.125,0.063,0.667
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,W,9-0,20130510_kjrd,9,33.0,30.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,0.0,1.0,7.0,15.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.3,0.333,0.633,0.966,114.0,0.348,0.8,0.03,0.212,0.03,0.182,0.143
2013,div1,Lamar,lamarcommunitycollege,home,Northeastern,W,9-0,20130517_kch1,10,32.0,29.0,9.0,14.0,3.0,0.0,0.0,8.0,1.0,2.0,0.0,6.0,17.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,,0.483,0.469,0.69,1.159,137.0,0.56,0.6,0.0,0.188,0.0,0.188,0.0
2013,div1,Lamar,lamarcommunitycollege,home,Otero,L,5-2,20130503_sm4z,12,40.0,36.0,2.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.278,0.35,0.278,0.628,74.0,0.323,0.143,0.0,0.125,0.025,0.1,0.2
2013,div1,Lamar,lamarcommunitycollege,home,Otero,L,9-0,20130322_wv17,11,33.0,28.0,8.0,12.0,2.0,0.0,1.0,8.0,2.0,1.0,4.0,3.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.429,0.515,0.714,1.229,145.0,0.458,0.438,0.03,0.091,0.121,-0.03,1.333
2013,div1,Lamar,lamarcommunitycollege,home,Otero,L,9-0,20130322_zao1,13,38.0,34.0,12.0,13.0,1.0,0.0,0.0,9.0,2.0,0.0,3.0,5.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.382,0.421,0.441,0.862,102.0,0.433,0.75,0.0,0.132,0.079,0.053,0.6
2013,div1,Lamar,lamarcommunitycollege,home,Otero,W,14-5,20130504_fjg7,15,45.0,36.0,14.0,17.0,3.0,0.0,0.0,13.0,0.0,0.0,6.0,2.0,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.472,0.578,0.639,1.217,144.0,0.5,0.538,0.0,0.044,0.133,-0.089,3.0
2013,div1,Lamar,lamarcommunitycollege,home,Otero,W,5-4,20130321_xxdh,12,30.0,24.0,5.0,8.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.333,0.467,0.417,0.884,105.0,0.444,0.357,0.0,0.2,0.2,0.0,1.0
2013,div1,Lamar,lamarcommunitycollege,home,Otero,W,6-0,20130321_ds34,12,27.0,22.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,9.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.273,0.37,0.5,0.87,103.0,0.429,0.5,0.0,0.333,0.111,0.222,0.333
2013,div1,Lamar,lamarcommunitycollege,home,Otero,W,8-4,20130505_65m6,13,37.0,33.0,7.0,11.0,0.0,0.0,3.0,7.0,1.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.333,0.405,0.697,1.102,130.0,0.296,0.333,0.081,0.081,0.108,-0.027,1.333
2013,div1,Lamar,lamarcommunitycollege,home,Otero,W,9-0,20130425_ba2n,16,44.0,35.0,9.0,9.0,2.0,1.0,0.0,8.0,1.0,0.0,7.0,5.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.257,0.409,0.457,0.866,102.0,0.3,0.5,0.0,0.114,0.159,-0.045,1.4
2013,div1,Lamar,lamarcommunitycollege,home,Otero,W,9-4,20130404_9vkt,14,52.0,46.0,9.0,14.0,3.0,0.0,0.0,9.0,1.0,1.0,3.0,6.0,17.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,,0.304,0.346,0.435,0.781,92.0,0.333,0.5,0.0,0.115,0.058,0.057,0.5
2013,div1,Lamar,lamarcommunitycollege,home,Seward County,W,17-3,20130213_zrhi,21,50.0,44.0,17.0,18.0,4.0,1.0,1.0,17.0,2.0,0.0,5.0,5.0,27.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.409,0.48,0.75,1.23,146.0,0.447,0.696,0.02,0.1,0.1,0.0,1.0
2013,div1,Lamar,lamarcommunitycollege,home,Trinidad State,L,5-3,20130407_2ghg,12,29.0,29.0,3.0,7.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.241,0.241,0.448,0.689,82.0,0.269,0.429,0.0,0.103,0.0,0.103,0.0
2013,div1,Lamar,lamarcommunitycollege,home,Trinidad State,L,9-8,20130406_l057,13,45.0,41.0,3.0,10.0,3.0,2.0,0.0,8.0,4.0,2.0,3.0,3.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.244,0.311,0.537,0.848,100.0,0.263,0.214,0.0,0.067,0.067,0.0,1.0
2013,div1,Lamar,lamarcommunitycollege,home,Trinidad State,W,10-7,20130320_ktho,14,44.0,35.0,10.0,13.0,4.0,0.0,1.0,7.0,4.0,2.0,4.0,5.0,20.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,,0.371,0.477,0.714,1.191,141.0,0.414,0.45,0.023,0.114,0.091,0.023,0.8
2013,div1,Lamar,lamarcommunitycollege,home,Trinidad State,W,15-9,20130406_m0zt,13,43.0,32.0,16.0,10.0,1.0,1.0,1.0,11.0,7.0,0.0,8.0,5.0,16.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.312,0.465,0.594,1.059,125.0,0.333,0.789,0.023,0.116,0.186,-0.07,1.6
2013,div1,Lamar,lamarcommunitycollege,home,Trinidad State,W,21-1,20130407_qew4,15,42.0,33.0,21.0,20.0,2.0,0.0,3.0,20.0,1.0,0.0,7.0,1.0,31.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.606,0.69,1.091,1.781,211.0,0.586,0.692,0.071,0.024,0.167,-0.143,7.0
2013,div1,Lamar,lamarcommunitycollege,home,Trinidad State,W,4-3,20130428_dwy7,15,35.0,30.0,4.0,9.0,3.0,0.0,1.0,4.0,1.0,2.0,3.0,7.0,15.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.3,0.4,0.633,1.033,122.0,0.364,0.231,0.029,0.2,0.086,0.114,0.429
