season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,Fort Scott,fortscottcommunitycollege,kelleragretagc,Keller Agre,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,kevinland4rbj,Kevin Land,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,kobieschmittjgqt,Kobie Schmitt,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,kylesmithzfji,Kyle Smith,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,mackaywilliamsbys9,Mackay Williams,62,208.0,178.0,30.0,49.0,12.0,1.0,4.0,34.0,3.0,0.0,21.0,34.0,75.0,4.0,0.0,5.0,17.0,2.0,3.0,10.0,0.3,0.275,0.356,0.517,0.873,94.0,0.084,0.31,0.371,0.019,0.163,0.101,0.062,0.618
2017,div1,Fort Scott,fortscottcommunitycollege,masonskilespnb8,Mason Skiles,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,masonskilesroqy,Mason Skiles,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,mitchmccallisteridjp,Mitch McCallister,62,46.0,42.0,13.0,14.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,15.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.5,0.333,0.391,0.381,0.772,84.0,0.024,0.424,0.722,0.0,0.196,0.022,0.174,0.111
2017,div1,Fort Scott,fortscottcommunitycollege,mitchsloan5l1r,Mitch Sloan,62,229.0,201.0,46.0,68.0,16.0,1.0,5.0,27.0,12.0,2.0,23.0,54.0,101.0,3.0,2.0,0.0,22.0,1.0,6.0,6.0,1.0,0.338,0.41,0.612,1.022,111.0,0.095,0.444,0.461,0.022,0.236,0.1,0.136,0.426
2017,div1,Fort Scott,fortscottcommunitycollege,nathanmillerpo29,Nathan Miller,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,nicksloanhs03,Nick Sloan,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,owenwilson0r9g,Owen Wilson,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,quinnwaterburydqp1,Quinn Waterbury,62,209.0,168.0,46.0,50.0,10.0,2.0,12.0,52.0,4.0,1.0,38.0,58.0,100.0,1.0,0.0,2.0,24.0,3.0,1.0,6.0,0.167,0.298,0.426,0.738,1.164,126.0,0.095,0.38,0.442,0.057,0.278,0.182,0.096,0.655
2017,div1,Fort Scott,fortscottcommunitycollege,seanmooreycvj,Sean Moore,62,174.0,157.0,33.0,52.0,13.0,3.0,5.0,32.0,1.0,1.0,13.0,19.0,86.0,1.0,2.0,1.0,21.0,2.0,7.0,6.0,1.167,0.331,0.379,0.682,1.061,115.0,0.14,0.351,0.459,0.029,0.109,0.075,0.034,0.684
2017,div1,Fort Scott,fortscottcommunitycollege,thomasconnor50q6,Thomas Connor,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,trestonrookf6c3,Treston Rook,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,tylerhenningerrqb1,Tyler Henninger,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,willbakert2ck,Will Baker,62,268.0,230.0,52.0,79.0,15.0,1.0,2.0,46.0,12.0,1.0,26.0,33.0,102.0,5.0,4.0,3.0,18.0,4.0,4.0,8.0,0.5,0.343,0.41,0.522,0.932,101.0,0.078,0.389,0.463,0.007,0.123,0.097,0.026,0.788
2017,div1,Fort Scott,fortscottcommunitycollege,zachponce1esh,Zach Ponce,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,austinsmith6l6w,Austin Smith,52,43.0,29.0,9.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.207,0.395,0.276,0.671,73.0,0.034,0.231,0.529,0.0,0.093,0.186,-0.093,2.0
2017,div1,Frank Phillips,frankphillipscollege,bransonhallzny9,Branson Hall,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,brettesaulv6h,Brett Esau,52,205.0,178.0,48.0,61.0,11.0,4.0,21.0,64.0,11.0,3.0,17.0,41.0,143.0,7.0,0.0,3.0,36.0,0.0,0.0,0.0,,0.343,0.415,1.006,1.421,154.0,0.129,0.336,0.422,0.102,0.2,0.083,0.117,0.415
2017,div1,Frank Phillips,frankphillipscollege,chazjacksonkid3,Chaz Jackson,52,31.0,25.0,6.0,8.0,2.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.32,0.387,0.48,0.867,94.0,0.08,0.381,0.5,0.0,0.161,0.097,0.064,0.6
2017,div1,Frank Phillips,frankphillipscollege,claytonroopfcnm,Clayton Roop,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,danielrubioxsaj,Daniel Rubio,52,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.333,0.0
2017,div1,Frank Phillips,frankphillipscollege,devonbarbeen9qz,Devon Barbee,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,dillansaporitoh2wl,Dillan Saporito,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,duncanchewtzlj,Duncan Chew,52,164.0,141.0,25.0,40.0,11.0,0.0,12.0,34.0,2.0,0.0,18.0,54.0,87.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,,0.284,0.366,0.78,1.146,124.0,0.078,0.364,0.271,0.073,0.329,0.11,0.219,0.333
2017,div1,Frank Phillips,frankphillipscollege,edgarambrizryq5,Edgar Ambriz,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,ethanbleeker66mi,Ethan Bleeker,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,gerryguellw9s,Gerry Guel,52,117.0,102.0,22.0,30.0,4.0,0.0,7.0,21.0,3.0,0.0,12.0,30.0,55.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,,0.294,0.376,0.647,1.023,111.0,0.039,0.354,0.405,0.06,0.256,0.103,0.153,0.4
2017,div1,Frank Phillips,frankphillipscollege,jbmoran0rhl,JB Moran,52,180.0,164.0,23.0,45.0,11.0,0.0,3.0,23.0,4.0,2.0,13.0,31.0,65.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,,0.274,0.328,0.482,0.81,88.0,0.067,0.321,0.357,0.017,0.172,0.072,0.1,0.419
2017,div1,Frank Phillips,frankphillipscollege,jjbuentelloouie,JJ Buentello,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,joekolo2s20,Joe Kolo,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div1,Frank Phillips,frankphillipscollege,jonathanshecklerwlor,Jonathan Sheckler,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,kobiebrowndpna,Kobie Brown,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,koltynplumbqcnn,Koltyn Plumb,52,67.0,60.0,10.0,15.0,5.0,0.0,2.0,9.0,0.0,0.0,4.0,22.0,26.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,,0.25,0.313,0.55,0.863,93.0,0.083,0.351,0.421,0.03,0.328,0.06,0.268,0.182
2017,div1,Frank Phillips,frankphillipscollege,luisdiegoquintanaa9yp,Luis Diego Quintana,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,michaeljacobsqarv,Michael Jacobs,52,30.0,27.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.185,0.267,0.259,0.526,57.0,0.037,0.263,0.375,0.0,0.267,0.067,0.2,0.25
2017,div1,Frank Phillips,frankphillipscollege,nicofernandez6q38,Nico Fernandez,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,prestonallmandl9f2,Preston Allmand,52,15.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,0.2,0.143,0.343,37.0,0.0,0.25,0.333,0.0,0.4,0.067,0.333,0.167
2017,div1,Frank Phillips,frankphillipscollege,ricolunaj6uc,Rico Luna,52,181.0,158.0,27.0,36.0,4.0,0.0,1.0,14.0,5.0,1.0,18.0,25.0,43.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,,0.228,0.304,0.304,0.608,66.0,0.025,0.265,0.481,0.006,0.138,0.099,0.039,0.72
2017,div1,Frank Phillips,frankphillipscollege,robertbrueggemeyer6z1y,Robert Brueggemeyer,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,rudolphjackson9w67,Rudolph Jackson,52,103.0,97.0,17.0,22.0,4.0,2.0,0.0,8.0,8.0,2.0,5.0,23.0,30.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,,0.227,0.262,0.371,0.633,69.0,0.103,0.297,0.63,0.0,0.223,0.049,0.174,0.217
2017,div1,Frank Phillips,frankphillipscollege,samhillyeril1q,Sam Hillyer,52,88.0,80.0,11.0,18.0,5.0,1.0,1.0,9.0,0.0,0.0,7.0,24.0,28.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.225,0.295,0.438,0.733,79.0,0.1,0.309,0.4,0.011,0.273,0.08,0.193,0.292
2017,div1,Frank Phillips,frankphillipscollege,seanmcveighbscr,Sean Mcveigh,52,131.0,104.0,30.0,31.0,3.0,1.0,2.0,13.0,6.0,4.0,15.0,26.0,42.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.298,0.443,0.462,0.905,98.0,0.058,0.382,0.5,0.015,0.198,0.115,0.083,0.577
2017,div1,Frank Phillips,frankphillipscollege,slaydeortiz4ujn,Slayde Ortiz,52,172.0,157.0,30.0,50.0,6.0,4.0,5.0,24.0,10.0,3.0,10.0,35.0,79.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.318,0.378,0.599,0.977,106.0,0.115,0.385,0.417,0.029,0.203,0.058,0.145,0.286
2017,div1,Frank Phillips,frankphillipscollege,solomonklimeckqece,Solomon Klimeck,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frank Phillips,frankphillipscollege,tannerlatham8ida,Tanner Latham,52,151.0,138.0,26.0,50.0,11.0,0.0,6.0,26.0,5.0,2.0,8.0,20.0,79.0,1.0,2.0,2.0,17.0,0.0,0.0,0.0,,0.362,0.391,0.696,1.087,118.0,0.08,0.386,0.377,0.04,0.132,0.053,0.079,0.4
2017,div1,Frank Phillips,frankphillipscollege,zacharyoddenyc25,Zachary Odden,52,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.2,0.4,43.0,0.0,0.333,0.0,0.0,0.4,0.0,0.4,0.0
2017,div1,Frank Phillips,frankphillipscollege,zachdavila6fln,Zach Davila,52,72.0,66.0,8.0,16.0,4.0,1.0,0.0,8.0,4.0,0.0,5.0,19.0,22.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.242,0.306,0.409,0.715,77.0,0.106,0.34,0.364,0.0,0.264,0.069,0.195,0.263
2017,div1,Frontier,frontiercommunitycollege,borobisonms8i,Bo Robison,49,82.0,72.0,8.0,15.0,1.0,0.0,0.0,3.0,3.0,1.0,7.0,28.0,16.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.208,0.268,0.236,0.504,55.0,0.014,0.341,0.364,0.0,0.341,0.085,0.256,0.25
2017,div1,Frontier,frontiercommunitycollege,bradyschnarrz4z5,Brady Schnarr,49,17.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.154,0.353,0.154,0.507,55.0,0.0,0.333,0.333,0.0,0.412,0.235,0.177,0.571
2017,div1,Frontier,frontiercommunitycollege,brandonclevengerwshj,Brandon Clevenger,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frontier,frontiercommunitycollege,bryancamachorjny,Bryan Camacho,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div1,Frontier,frontiercommunitycollege,chasesuttonvn8p,Chase Sutton,49,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.3,0.125,0.425,46.0,0.0,0.333,0.667,0.0,0.5,0.2,0.3,0.4
2017,div1,Frontier,frontiercommunitycollege,chrisiltshishinihgq,Chris Iltshishin,49,124.0,99.0,18.0,28.0,8.0,1.0,3.0,19.0,1.0,1.0,17.0,29.0,47.0,0.0,5.0,3.0,12.0,1.0,0.0,0.0,,0.283,0.363,0.596,0.959,104.0,0.111,0.357,0.357,0.024,0.234,0.137,0.097,0.586
2017,div1,Frontier,frontiercommunitycollege,gabrielmoralesaabn,Gabriel Morales,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frontier,frontiercommunitycollege,hochiminghernandeza93h,Ho-Chi-Ming Hernandez,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frontier,frontiercommunitycollege,isaacjohnstondiov,Isaac Johnston,49,112.0,98.0,10.0,30.0,1.0,0.0,0.0,8.0,2.0,1.0,12.0,43.0,31.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.306,0.375,0.327,0.702,76.0,0.01,0.536,0.238,0.0,0.384,0.107,0.277,0.279
2017,div1,Frontier,frontiercommunitycollege,jacobreiterqjod,Jacob Reiter,49,91.0,80.0,7.0,11.0,1.0,0.0,2.0,12.0,0.0,1.0,5.0,40.0,18.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.138,0.22,0.262,0.482,52.0,0.012,0.231,0.278,0.022,0.44,0.055,0.385,0.125
2017,div1,Frontier,frontiercommunitycollege,jeancarlosmatosrodriguez5hjv,Jean Carlos Matos Rodriguez,49,108.0,98.0,15.0,28.0,5.0,3.0,0.0,4.0,7.0,4.0,5.0,27.0,39.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.286,0.352,0.48,0.832,90.0,0.143,0.394,0.395,0.0,0.25,0.046,0.204,0.185
2017,div1,Frontier,frontiercommunitycollege,jhensenmalavekf1y,Jhensen Malave,49,78.0,73.0,6.0,16.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,28.0,18.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.219,0.256,0.274,0.53,57.0,0.027,0.356,0.3,0.0,0.359,0.026,0.333,0.071
2017,div1,Frontier,frontiercommunitycollege,josephguevarazgeh,Joseph Guevara,49,112.0,102.0,13.0,27.0,3.0,0.0,0.0,9.0,4.0,0.0,9.0,16.0,30.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.265,0.33,0.324,0.654,71.0,0.029,0.314,0.351,0.0,0.143,0.08,0.063,0.562
2017,div1,Frontier,frontiercommunitycollege,justinjohnsongfi0,Justin Johnson,49,63.0,54.0,2.0,8.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0,29.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.148,0.27,0.185,0.455,49.0,0.019,0.32,0.118,0.0,0.46,0.079,0.381,0.172
2017,div1,Frontier,frontiercommunitycollege,kennyoterohsw5,Kenny Otero,49,116.0,105.0,18.0,31.0,4.0,0.0,2.0,12.0,6.0,2.0,8.0,12.0,41.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,,0.295,0.362,0.448,0.81,88.0,0.038,0.319,0.4,0.017,0.103,0.069,0.034,0.667
2017,div1,Frontier,frontiercommunitycollege,lawsonclayton3tkx,Lawson Clayton,49,117.0,82.0,9.0,14.0,3.0,0.0,3.0,13.0,1.0,0.0,28.0,44.0,26.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,,0.171,0.402,0.39,0.792,86.0,0.037,0.306,0.136,0.026,0.376,0.239,0.137,0.636
2017,div1,Frontier,frontiercommunitycollege,mattstevenson50d4,Matt Stevenson,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Frontier,frontiercommunitycollege,ryangougergyn1,Ryan Gouger,49,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.2,22.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0
2017,div1,Frontier,frontiercommunitycollege,ryenmillsapntd7,Ryen Millsap,49,27.0,22.0,3.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,7.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.318,0.444,0.682,1.126,122.0,0.091,0.429,0.182,0.037,0.259,0.111,0.148,0.429
2017,div1,Frontier,frontiercommunitycollege,sethcummingsp4s3,Seth Cummings,49,16.0,13.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.154,0.188,0.308,0.496,54.0,0.077,0.333,1.0,0.0,0.5,0.062,0.438,0.125
2017,div1,Frontier,frontiercommunitycollege,stantonhathawayzidw,Stanton Hathaway,49,72.0,64.0,4.0,8.0,3.0,0.0,1.0,2.0,0.0,1.0,7.0,30.0,14.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,,0.125,0.222,0.281,0.503,54.0,0.047,0.212,0.2,0.014,0.417,0.097,0.32,0.233
2017,div1,Frontier,frontiercommunitycollege,travissteward2nyl,Travis Steward,49,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.222,0.364,0.222,0.586,63.0,0.0,0.333,0.5,0.0,0.273,0.091,0.182,0.333
2017,div1,Frontier,frontiercommunitycollege,treywoosleyjjpx,Trey Woosley,49,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,0.0
2017,div1,Galveston,galvestoncollege,andresromero5257,Andres Romero,57,26.0,21.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.346,0.19,0.536,58.0,0.0,0.25,0.556,0.0,0.192,0.192,0.0,1.0
2017,div1,Galveston,galvestoncollege,bernabecamargo74l3,Bernabe Camargo,57,220.0,191.0,48.0,75.0,18.0,2.0,4.0,59.0,6.0,0.0,23.0,23.0,109.0,4.0,1.0,1.0,24.0,0.0,6.0,5.0,1.2,0.393,0.464,0.696,1.16,126.0,0.126,0.43,0.449,0.018,0.105,0.105,0.0,1.0
2017,div1,Galveston,galvestoncollege,blakepflughauptm4qj,Blake Pflughaupt,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Galveston,galvestoncollege,bobbyhenleygp7o,Bobby Henley,57,182.0,165.0,23.0,45.0,11.0,2.0,2.0,27.0,4.0,0.0,17.0,48.0,66.0,0.0,0.0,0.0,15.0,1.0,4.0,2.0,2.0,0.273,0.341,0.491,0.832,90.0,0.103,0.374,0.35,0.011,0.264,0.093,0.171,0.354
2017,div1,Galveston,galvestoncollege,carsonmaxwellawt1,Carson Maxwell,57,243.0,219.0,50.0,97.0,27.0,3.0,6.0,57.0,9.0,0.0,22.0,35.0,148.0,2.0,0.0,0.0,36.0,0.0,6.0,4.0,1.5,0.443,0.498,0.84,1.338,145.0,0.164,0.511,0.383,0.025,0.144,0.091,0.053,0.629
2017,div1,Galveston,galvestoncollege,christiansepulveda8q0d,Christian Sepulveda,57,73.0,65.0,12.0,15.0,3.0,0.0,2.0,10.0,0.0,0.0,6.0,24.0,24.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.231,0.315,0.446,0.761,82.0,0.046,0.333,0.476,0.027,0.329,0.082,0.247,0.25
2017,div1,Galveston,galvestoncollege,claytonkleins77a,Clayton Klein,57,12.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5,54.0,0.0,0.375,0.333,0.0,0.333,0.0,0.333,0.0
2017,div1,Galveston,galvestoncollege,coopermisicdexw,Cooper Misic,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Galveston,galvestoncollege,davisjenksgq04,Davis Jenks,57,142.0,126.0,30.0,40.0,9.0,2.0,3.0,25.0,1.0,0.0,15.0,30.0,62.0,1.0,0.0,0.0,14.0,0.0,1.0,3.0,0.333,0.317,0.394,0.603,0.997,108.0,0.119,0.398,0.509,0.021,0.211,0.106,0.105,0.5
2017,div1,Galveston,galvestoncollege,edgarcuevasc4m3,Edgar Cuevas,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Galveston,galvestoncollege,elvinalamo7jr6,Elvin Alamo,57,252.0,209.0,65.0,77.0,10.0,1.0,0.0,36.0,15.0,3.0,42.0,24.0,89.0,0.0,1.0,0.0,11.0,1.0,12.0,2.0,6.0,0.368,0.472,0.478,0.95,103.0,0.062,0.416,0.546,0.0,0.095,0.167,-0.072,1.75
