season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div1,Marion Military,marionmilitaryinstitute,ryanfeltonnxxk,Ryan Felton,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,trentenjusticefecs,Trenten Justice,47,191.0,145.0,40.0,38.0,6.0,1.0,8.0,31.0,2.0,0.0,26.0,40.0,70.0,16.0,0.0,4.0,15.0,0.0,0.0,0.0,,0.262,0.419,0.586,1.005,103.0,0.062,0.297,0.444,0.042,0.209,0.136,0.073,0.65
2022,div1,Marion Military,marionmilitaryinstitute,wesleybealldotq,Wesley Beall,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,andersonfentonwx2k,Anderson Fenton,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,brockhatlannfau,Brock Hatlan,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,claytonslackqudr,Clayton Slack,52,220.0,183.0,58.0,76.0,16.0,6.0,1.0,38.0,18.0,2.0,27.0,21.0,107.0,8.0,0.0,2.0,23.0,3.0,18.0,12.0,1.5,0.415,0.505,0.71,1.215,125.0,0.186,0.46,0.518,0.005,0.095,0.123,-0.028,1.286
2022,div1,Marshalltown,marshalltowncc,coleheather2ii6,Cole Heather,52,77.0,60.0,11.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,34.0,8.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,,0.117,0.312,0.15,0.462,47.0,0.017,0.269,0.458,0.0,0.442,0.169,0.273,0.382
2022,div1,Marshalltown,marshalltowncc,duncanpicketts2dmi,Duncan Picketts,52,122.0,98.0,23.0,21.0,4.0,4.0,4.0,19.0,3.0,0.0,13.0,51.0,45.0,9.0,2.0,0.0,12.0,0.0,6.0,3.0,2.0,0.214,0.352,0.582,0.934,96.0,0.163,0.395,0.487,0.033,0.418,0.107,0.311,0.255
2022,div1,Marshalltown,marshalltowncc,ernestomorenojrbvnc,Ernesto Moreno Jr.,52,221.0,185.0,45.0,56.0,15.0,3.0,5.0,30.0,1.0,0.0,14.0,35.0,92.0,21.0,0.0,1.0,23.0,1.0,12.0,10.0,1.2,0.303,0.412,0.622,1.034,106.0,0.13,0.349,0.465,0.023,0.158,0.063,0.095,0.4
2022,div1,Marshalltown,marshalltowncc,ethanfrancisco138f,Ethan Francisco,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,gabrielfollowell1xlx,Gabriel Followell,52,128.0,109.0,21.0,17.0,5.0,2.0,0.0,11.0,1.0,1.0,12.0,43.0,26.0,4.0,2.0,1.0,7.0,2.0,6.0,1.0,6.0,0.156,0.258,0.303,0.561,58.0,0.101,0.254,0.636,0.0,0.336,0.094,0.242,0.279
2022,div1,Marshalltown,marshalltowncc,gagejuhlin9sok,Gage Juhlin,52,165.0,131.0,23.0,23.0,7.0,1.0,3.0,16.0,2.0,1.0,23.0,65.0,41.0,11.0,0.0,0.0,11.0,0.0,6.0,3.0,2.0,0.176,0.345,0.397,0.742,76.0,0.076,0.317,0.37,0.018,0.394,0.139,0.255,0.354
2022,div1,Marshalltown,marshalltowncc,joelsuraganan2yrm,Joel Suraganan,52,163.0,142.0,34.0,33.0,5.0,1.0,2.0,22.0,7.0,0.0,14.0,26.0,46.0,4.0,0.0,3.0,8.0,2.0,17.0,11.0,1.545,0.232,0.313,0.38,0.693,71.0,0.056,0.265,0.653,0.012,0.16,0.086,0.074,0.538
2022,div1,Marshalltown,marshalltowncc,joshironsideu0c3,Josh Ironside,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,leightonwhipplejz5b,Leighton Whipple,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,liamallenx8k4,Liam Allen,52,91.0,83.0,11.0,20.0,2.0,2.0,5.0,26.0,0.0,0.0,3.0,45.0,41.0,4.0,1.0,0.0,9.0,0.0,4.0,2.0,2.0,0.241,0.297,0.602,0.899,92.0,0.096,0.455,0.273,0.055,0.495,0.033,0.462,0.067
2022,div1,Marshalltown,marshalltowncc,loganharvey014y,Logan Harvey,52,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6,0.0,0.6,62.0,0.0,,0.0,0.0,0.4,0.0,0.4,0.0
2022,div1,Marshalltown,marshalltowncc,lukepell7hkg,Luke Pell,52,178.0,137.0,31.0,45.0,8.0,0.0,1.0,30.0,17.0,2.0,37.0,20.0,56.0,2.0,1.0,1.0,9.0,0.0,10.0,6.0,1.667,0.328,0.472,0.474,0.946,97.0,0.058,0.376,0.361,0.006,0.112,0.208,-0.096,1.85
2022,div1,Marshalltown,marshalltowncc,matthendricksk1uk,Matt Hendricks,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,mondrelagowskf0,Mondre Lagow,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,rileymckinnon80lx,Riley McKinnon,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,ronaldnowaku3la,Ronald Nowak,52,123.0,102.0,16.0,26.0,6.0,1.0,1.0,18.0,3.0,0.0,11.0,35.0,37.0,6.0,1.0,3.0,8.0,2.0,7.0,3.0,2.333,0.255,0.35,0.441,0.791,81.0,0.088,0.362,0.357,0.008,0.285,0.089,0.196,0.314
2022,div1,Marshalltown,marshalltowncc,samtyrpa1qnz,Sam Tyrpa,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,seanmiklusf1y1,Sean Miklus,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,spencerralstonl6s6,Spencer Ralston,52,160.0,124.0,19.0,23.0,6.0,0.0,5.0,26.0,1.0,1.0,24.0,54.0,44.0,10.0,1.0,1.0,11.0,5.0,5.0,6.0,0.833,0.185,0.356,0.444,0.8,82.0,0.048,0.273,0.269,0.031,0.338,0.15,0.188,0.444
2022,div1,Marshalltown,marshalltowncc,trentseverino2aty,Trent Severino,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,westondurmanbj3z,Weston Durman,52,110.0,99.0,16.0,28.0,7.0,0.0,0.0,21.0,1.0,1.0,3.0,24.0,35.0,6.0,1.0,1.0,7.0,5.0,6.0,2.0,3.0,0.283,0.336,0.424,0.76,78.0,0.071,0.368,0.432,0.0,0.218,0.027,0.191,0.125
2022,div1,Marshalltown,marshalltowncc,willjohnson77vc,Will Johnson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marshalltown,marshalltowncc,zackfisher11cd,Zack Fisher,52,25.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.095,0.24,0.095,0.335,34.0,0.0,0.286,0.333,0.0,0.56,0.08,0.48,0.143
2022,div1,Marshalltown,marshalltowncc,zakihaj95g4,Zaki Haj,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,alexlozadax9ev,Alex Lozada,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,brettcyprienz1p2,Brett Cyprien,60,43.0,36.0,8.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,13.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.167,0.302,0.278,0.58,60.0,0.056,0.261,0.615,0.0,0.302,0.093,0.209,0.308
2022,div1,McCook,mccookcommunitycollege,cadewebberse31,Cade Webber,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,calebeigurenq9ps,Caleb Eiguren,60,160.0,146.0,28.0,56.0,8.0,0.0,1.0,28.0,2.0,1.0,9.0,18.0,67.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,,0.384,0.412,0.521,0.933,96.0,0.055,0.42,0.415,0.006,0.112,0.056,0.056,0.5
2022,div1,McCook,mccookcommunitycollege,cjallenjag2,CJ Allen,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,daegenmorcomqkoe,Daegen Morcom,60,40.0,33.0,8.0,7.0,1.0,1.0,2.0,7.0,0.0,2.0,5.0,16.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,,0.212,0.3,0.606,0.906,93.0,0.121,0.294,0.6,0.05,0.4,0.125,0.275,0.312
2022,div1,McCook,mccookcommunitycollege,danielbannonvwhh,Daniel Bannon,60,242.0,209.0,66.0,85.0,19.0,2.0,5.0,51.0,18.0,2.0,19.0,27.0,123.0,9.0,0.0,5.0,26.0,0.0,0.0,0.0,,0.407,0.467,0.713,1.18,121.0,0.12,0.44,0.565,0.021,0.112,0.079,0.033,0.704
2022,div1,McCook,mccookcommunitycollege,eduardoojedatwyc,Eduardo Ojeda,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,elijahmunoznql7,Elijah Munoz,60,193.0,166.0,43.0,46.0,4.0,1.0,2.0,26.0,0.0,0.0,19.0,57.0,58.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,,0.277,0.373,0.392,0.765,79.0,0.042,0.407,0.586,0.01,0.295,0.098,0.197,0.333
2022,div1,McCook,mccookcommunitycollege,ethanfritz7yoi,Ethan Fritz,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,ethanmurdoch5qvl,Ethan Murdoch,60,175.0,143.0,40.0,45.0,8.0,0.0,16.0,44.0,1.0,0.0,17.0,34.0,101.0,12.0,0.0,3.0,24.0,0.0,0.0,0.0,,0.315,0.423,0.874,1.297,133.0,0.056,0.302,0.414,0.091,0.194,0.097,0.097,0.5
2022,div1,McCook,mccookcommunitycollege,jacksonbiggepjkc,Jackson Bigge,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,jaidenholly3o85,Jaiden Holly,60,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.125,0.125,0.5,0.625,64.0,0.375,0.5,2.0,0.0,0.75,0.0,0.75,0.0
2022,div1,McCook,mccookcommunitycollege,jellebing4kw5,Jelle Bing,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,jordandemarcek8lz,Jordan DeMarce,60,160.0,134.0,44.0,46.0,8.0,1.0,4.0,29.0,2.0,0.0,25.0,36.0,68.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.343,0.45,0.604,1.054,108.0,0.082,0.447,0.588,0.025,0.225,0.156,0.069,0.694
2022,div1,McCook,mccookcommunitycollege,jordanmuschalek2slj,Jordan Muschalek,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,joshmaysonavelb8k,Josh Maysonave,60,156.0,132.0,29.0,44.0,7.0,0.0,7.0,28.0,1.0,1.0,18.0,45.0,72.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,,0.333,0.417,0.652,1.069,110.0,0.053,0.446,0.379,0.045,0.288,0.115,0.173,0.4
2022,div1,McCook,mccookcommunitycollege,justinchappel3u9v,Justin Chappel,60,54.0,46.0,7.0,9.0,1.0,0.0,3.0,9.0,0.0,0.0,8.0,27.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.196,0.315,0.5,0.815,84.0,0.022,0.375,0.286,0.056,0.5,0.148,0.352,0.296
2022,div1,McCook,mccookcommunitycollege,kadepoteetherrerapde5,Kade Poteet-Herrera,60,93.0,82.0,17.0,22.0,6.0,0.0,1.0,18.0,1.0,0.0,9.0,34.0,31.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.268,0.355,0.463,0.818,84.0,0.073,0.447,0.5,0.011,0.366,0.097,0.269,0.265
2022,div1,McCook,mccookcommunitycollege,kjhartline3r6m,K.J. Hartline,60,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2022,div1,McCook,mccookcommunitycollege,markuscoronadoqrcb,Markus Coronado,60,239.0,206.0,58.0,65.0,12.0,0.0,2.0,37.0,3.0,0.0,26.0,48.0,83.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.316,0.41,0.471,0.881,90.0,0.058,0.404,0.583,0.008,0.201,0.109,0.092,0.542
2022,div1,McCook,mccookcommunitycollege,matthamiltonqp4l,Matt Hamilton,60,26.0,22.0,6.0,7.0,2.0,1.0,0.0,6.0,1.0,0.0,3.0,9.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.318,0.423,0.636,1.059,109.0,0.227,0.538,0.545,0.0,0.346,0.115,0.231,0.333
2022,div1,McCook,mccookcommunitycollege,maxmrakovcicruzc,Max Mrakovcic,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,melwinperezkrpb,Melwin Perez,60,70.0,60.0,10.0,11.0,2.0,0.0,0.0,5.0,1.0,1.0,9.0,20.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.183,0.286,0.25,0.536,55.0,0.033,0.268,0.5,0.0,0.286,0.129,0.157,0.45
2022,div1,McCook,mccookcommunitycollege,mikeyaciernotwal,Mikey Acierno,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,mitchelldriverbujr,Mitchell Driver,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,oliverdaviesgn4s,Oliver Davies,60,90.0,77.0,19.0,22.0,6.0,0.0,4.0,13.0,0.0,0.0,6.0,11.0,40.0,6.0,0.0,1.0,10.0,0.0,0.0,0.0,,0.286,0.378,0.649,1.027,105.0,0.078,0.286,0.5,0.044,0.122,0.067,0.055,0.545
2022,div1,McCook,mccookcommunitycollege,owenlester3d2p,Owen Lester,60,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2022,div1,McCook,mccookcommunitycollege,persioquezadafhl4,Persio Quezada,60,19.0,17.0,5.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.412,0.474,0.765,1.239,127.0,0.059,0.5,0.5,0.053,0.211,0.105,0.106,0.5
2022,div1,McCook,mccookcommunitycollege,quentenwerner2xqc,Quenten Werner,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,rileywatsonxjv8,Riley Watson,60,160.0,146.0,32.0,41.0,6.0,3.0,4.0,24.0,3.0,0.0,10.0,40.0,65.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,,0.281,0.338,0.534,0.872,90.0,0.103,0.359,0.56,0.025,0.25,0.062,0.188,0.25
2022,div1,McCook,mccookcommunitycollege,ryanmalone7kqq,Ryan Malone,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,rylanwallinfordxaoq,Rylan Wallinford,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,trentelshirejxvf,Trent Elshire,60,23.0,18.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.167,0.348,0.278,0.626,64.0,0.056,0.25,0.25,0.0,0.261,0.174,0.087,0.667
2022,div1,McCook,mccookcommunitycollege,tristanbrowning8i0i,Tristan Browning,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McCook,mccookcommunitycollege,tyuschudomelka2db1,Tyus Chudomelka,60,16.0,15.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.25,0.2,0.45,46.0,0.0,0.214,0.75,0.0,0.062,0.062,0.0,1.0
2022,div1,McCook,mccookcommunitycollege,willjohannsenesfn,Will Johannsen,60,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.071,0.133,0.071,0.204,21.0,0.0,0.167,0.0,0.0,0.533,0.067,0.466,0.125
2022,div1,McCook,mccookcommunitycollege,zackbeattykboq,Zack Beatty,60,235.0,188.0,53.0,65.0,12.0,0.0,24.0,80.0,0.0,0.0,41.0,72.0,149.0,4.0,0.0,2.0,36.0,0.0,0.0,0.0,,0.346,0.468,0.984,1.452,149.0,0.064,0.436,0.337,0.102,0.306,0.174,0.132,0.569
2022,div1,McLennan,mclennancommunitycollege,austinford653h,Austin Ford,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div1,McLennan,mclennancommunitycollege,braleyhollins764c,Braley Hollins,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,brysonweeksqpb7,Bryson Weeks,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,cashmcnicholasmdbu,Cash McNicholas,66,28.0,22.0,4.0,6.0,2.0,0.0,1.0,4.0,0.0,1.0,4.0,7.0,11.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.273,0.357,0.636,0.993,102.0,0.091,0.333,0.333,0.036,0.25,0.143,0.107,0.571
2022,div1,McLennan,mclennancommunitycollege,chasebrownz1gb,Chase Brown,66,55.0,43.0,13.0,12.0,2.0,1.0,4.0,15.0,1.0,1.0,8.0,23.0,28.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,,0.279,0.418,0.814,1.232,126.0,0.116,0.5,0.474,0.073,0.418,0.145,0.273,0.348
2022,div1,McLennan,mclennancommunitycollege,coledillons7yp,Cole Dillon,66,109.0,88.0,16.0,24.0,9.0,0.0,1.0,21.0,0.0,0.0,15.0,13.0,36.0,4.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,0.273,0.394,0.523,0.917,94.0,0.102,0.303,0.357,0.009,0.119,0.138,-0.019,1.154
2022,div1,McLennan,mclennancommunitycollege,colefontenelle87o8,Cole Fontenelle,66,260.0,194.0,79.0,74.0,23.0,3.0,15.0,64.0,10.0,4.0,42.0,47.0,148.0,19.0,1.0,4.0,41.0,0.0,1.0,4.0,0.25,0.381,0.519,0.974,1.493,153.0,0.165,0.434,0.533,0.058,0.181,0.162,0.019,0.894
2022,div1,McLennan,mclennancommunitycollege,cooperhrbacekhev9,Cooper Hrbacek,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,danielaltmant25d,Daniel Altman,66,233.0,178.0,42.0,53.0,5.0,3.0,4.0,51.0,17.0,3.0,38.0,30.0,76.0,9.0,0.0,8.0,12.0,1.0,5.0,3.0,1.667,0.298,0.429,0.494,0.923,95.0,0.079,0.322,0.396,0.017,0.129,0.163,-0.034,1.267
2022,div1,McLennan,mclennancommunitycollege,devinbennett7t25,Devin Bennett,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,drewmessick34qr,Drew Messick,66,37.0,32.0,4.0,5.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,10.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.156,0.243,0.406,0.649,67.0,0.062,0.182,0.375,0.027,0.27,0.027,0.243,0.1
2022,div1,McLennan,mclennancommunitycollege,elijahrodriguez4100,Elijah Rodriguez,66,136.0,107.0,31.0,29.0,1.0,1.0,3.0,18.0,9.0,2.0,24.0,34.0,41.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,,0.271,0.419,0.43,0.849,87.0,0.037,0.371,0.519,0.022,0.25,0.176,0.074,0.706
2022,div1,McLennan,mclennancommunitycollege,grayharrisontjln,Gray Harrison,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,hankbardmpte,Hank Bard,66,130.0,111.0,24.0,37.0,9.0,1.0,1.0,17.0,1.0,0.0,16.0,26.0,51.0,1.0,1.0,1.0,11.0,1.0,2.0,1.0,2.0,0.333,0.415,0.559,0.974,100.0,0.108,0.424,0.434,0.008,0.2,0.123,0.077,0.615
2022,div1,McLennan,mclennancommunitycollege,huntergrimes3idz,Hunter Grimes,66,218.0,191.0,62.0,70.0,8.0,7.0,17.0,66.0,5.0,3.0,21.0,24.0,143.0,2.0,0.0,4.0,32.0,2.0,2.0,3.0,0.667,0.366,0.427,0.916,1.343,138.0,0.152,0.344,0.592,0.078,0.11,0.096,0.014,0.875
2022,div1,McLennan,mclennancommunitycollege,izzylopez2dqa,Izzy Lopez,66,209.0,170.0,47.0,48.0,9.0,0.0,2.0,36.0,8.0,4.0,32.0,24.0,63.0,3.0,2.0,2.0,11.0,0.0,3.0,1.0,3.0,0.282,0.397,0.435,0.832,85.0,0.053,0.315,0.556,0.01,0.115,0.153,-0.038,1.333
2022,div1,McLennan,mclennancommunitycollege,jackhattrupom6z,Jack Hattrup,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,jaelynrhyesmj0c,Jaelyn Rhyes,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,McLennan,mclennancommunitycollege,jaredmathesonuwbx,Jared Matheson,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
