season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,Gordon State,gordonstatecollege,samsly05po,Sam Sly,63,144.0,127.0,31.0,49.0,11.0,0.0,4.0,41.0,3.0,1.0,15.0,19.0,72.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,,0.386,0.444,0.685,1.129,123.0,0.087,0.429,0.45,0.028,0.132,0.104,0.028,0.789
2019,div1,Gordon State,gordonstatecollege,treyfeltuo5r,Trey Felt,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,aarondavism5c5,Aaron Davis,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,blakerambusch2ope,Blake Rambusch,58,222.0,174.0,52.0,58.0,14.0,2.0,4.0,46.0,4.0,0.0,35.0,30.0,88.0,8.0,0.0,5.0,20.0,5.0,3.0,0.0,,0.333,0.455,0.621,1.076,118.0,0.115,0.372,0.495,0.018,0.135,0.158,-0.023,1.167
2019,div1,Grayson,graysoncollege,bobbylenertlnek,Bobby Lenert,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,bradencarmichaelas4q,Braden Carmichael,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,bradleyprincejrl5fw,Bradley Prince Jr.,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,brandonpruitt4ipm,Brandon Pruitt,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,brandontalleyo78x,Brandon Talley,58,241.0,184.0,72.0,65.0,11.0,1.0,15.0,76.0,7.0,1.0,36.0,30.0,123.0,19.0,0.0,2.0,27.0,1.0,2.0,1.0,2.0,0.353,0.498,0.815,1.313,143.0,0.076,0.355,0.543,0.062,0.124,0.149,-0.025,1.2
2019,div1,Grayson,graysoncollege,braydonwebb0rc2,Braydon Webb,58,242.0,202.0,83.0,91.0,25.0,6.0,14.0,66.0,18.0,2.0,28.0,33.0,170.0,10.0,1.0,1.0,45.0,1.0,3.0,0.0,,0.45,0.533,1.064,1.597,175.0,0.213,0.494,0.6,0.058,0.136,0.116,0.02,0.848
2019,div1,Grayson,graysoncollege,chasevandyk5ca9,Chase Van Dyk,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,cohenbellr7t0,Cohen Bell,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,colecanuteson3cyh,Cole Canuteson,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,connorbelltfb6,Connor Bell,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,connorneumanlusy,Connor Neuman,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,cordelldunnjrh9y4,Cordell Dunn Jr.,58,228.0,189.0,53.0,73.0,11.0,1.0,12.0,74.0,3.0,1.0,23.0,43.0,122.0,9.0,0.0,7.0,24.0,1.0,2.0,3.0,0.667,0.386,0.461,0.772,1.233,135.0,0.074,0.433,0.441,0.053,0.189,0.101,0.088,0.535
2019,div1,Grayson,graysoncollege,dillonmcduffieqebz,Dillon McDuffie,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,haydenhouserkzvs,Hayden Houser,58,177.0,148.0,42.0,50.0,6.0,1.0,1.0,25.0,2.0,1.0,19.0,21.0,61.0,6.0,4.0,0.0,8.0,1.0,0.0,2.0,0.0,0.338,0.424,0.466,0.89,97.0,0.061,0.389,0.554,0.006,0.119,0.107,0.012,0.905
2019,div1,Grayson,graysoncollege,jadenboles8kw2,Jaden Boles,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,jarrettgonzaleskboq,Jarrett Gonzales,58,245.0,200.0,67.0,62.0,8.0,2.0,7.0,35.0,2.0,1.0,26.0,29.0,95.0,12.0,4.0,3.0,17.0,1.0,2.0,3.0,0.667,0.31,0.408,0.56,0.968,106.0,0.07,0.329,0.645,0.029,0.118,0.106,0.012,0.897
2019,div1,Grayson,graysoncollege,jeffwilsonmxxe,Jeff Wilson,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,joshrodriguez868e,Josh Rodriguez,58,118.0,101.0,29.0,31.0,8.0,0.0,3.0,27.0,1.0,2.0,11.0,11.0,48.0,3.0,2.0,1.0,11.0,4.0,1.0,0.0,,0.307,0.381,0.584,0.965,105.0,0.079,0.318,0.619,0.025,0.093,0.093,0.0,1.0
2019,div1,Grayson,graysoncollege,kadeselfczm4,Kade Self,58,74.0,58.0,20.0,17.0,4.0,1.0,2.0,15.0,2.0,1.0,14.0,20.0,29.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,,0.293,0.446,0.621,1.067,117.0,0.121,0.417,0.581,0.027,0.27,0.189,0.081,0.7
2019,div1,Grayson,graysoncollege,nathanarttbj25,Nathan Artt,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,nathanfallanjrv4,Nathan Fallan,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,nathanhawkins4n6v,Nathan Hawkins,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,oliverhowittwqgr,Oliver Howitt,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
2019,div1,Grayson,graysoncollege,omarcervantes3xkk,Omar Cervantes,58,67.0,58.0,15.0,22.0,5.0,0.0,1.0,18.0,2.0,0.0,8.0,9.0,30.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,,0.379,0.448,0.621,1.069,117.0,0.086,0.429,0.483,0.015,0.134,0.119,0.015,0.889
2019,div1,Grayson,graysoncollege,rileymckinney1o7o,Riley McKinney,58,146.0,127.0,29.0,34.0,12.0,2.0,2.0,28.0,2.0,0.0,17.0,33.0,56.0,2.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.268,0.363,0.567,0.93,102.0,0.142,0.348,0.529,0.014,0.226,0.116,0.11,0.515
2019,div1,Grayson,graysoncollege,rorikmaltrud66ui,Rorik Maltrud,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,ryandrake2tol,Ryan Drake,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,ryanrickettmh2t,Ryan Rickett,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,stevehaywardfujf,Steve Hayward,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,
2019,div1,Grayson,graysoncollege,tjmullinsx6s0,TJ Mullins,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Grayson,graysoncollege,wadeelliott84y7,Wade Elliott,58,78.0,61.0,18.0,16.0,3.0,0.0,0.0,10.0,2.0,0.0,13.0,11.0,19.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.262,0.385,0.361,0.746,82.0,0.049,0.308,0.6,0.0,0.141,0.167,-0.026,1.182
2019,div1,Grayson,graysoncollege,willquillenb00j,Will Quillen,58,222.0,171.0,53.0,60.0,5.0,5.0,3.0,40.0,2.0,1.0,32.0,26.0,84.0,14.0,0.0,5.0,13.0,0.0,2.0,0.0,,0.351,0.477,0.567,1.044,114.0,0.117,0.388,0.485,0.014,0.117,0.144,-0.027,1.231
2019,div1,Gulf Coast State,gulfcoaststatecollege,alexlozadon59x,Alex Lozado,48,153.0,137.0,16.0,32.0,4.0,0.0,2.0,18.0,0.0,0.0,7.0,29.0,42.0,3.0,5.0,1.0,6.0,3.0,4.0,4.0,1.0,0.234,0.275,0.35,0.625,68.0,0.029,0.28,0.35,0.013,0.19,0.046,0.144,0.241
2019,div1,Gulf Coast State,gulfcoaststatecollege,bradlord1rxt,Brad Lord,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,brettrobersoncgr7,Brett Roberson,48,116.0,88.0,15.0,13.0,2.0,0.0,1.0,6.0,2.0,0.0,19.0,33.0,18.0,9.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.148,0.353,0.239,0.592,65.0,0.023,0.222,0.35,0.009,0.284,0.164,0.12,0.576
2019,div1,Gulf Coast State,gulfcoaststatecollege,brettwiselydd7n,Brett Wisely,48,198.0,158.0,46.0,57.0,14.0,3.0,10.0,50.0,10.0,4.0,29.0,19.0,107.0,8.0,0.0,3.0,27.0,4.0,4.0,0.0,,0.361,0.475,0.848,1.323,145.0,0.146,0.356,0.429,0.051,0.096,0.146,-0.05,1.526
2019,div1,Gulf Coast State,gulfcoaststatecollege,brycenbraswelld4dv,Brycen Braswell,48,154.0,122.0,26.0,24.0,3.0,0.0,1.0,17.0,5.0,2.0,26.0,33.0,30.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.197,0.331,0.279,0.61,67.0,0.025,0.256,0.5,0.006,0.214,0.169,0.045,0.788
2019,div1,Gulf Coast State,gulfcoaststatecollege,daltonguntericx4,Dalton Gunter,48,54.0,44.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,17.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.091,0.241,0.136,0.377,41.0,0.023,0.143,0.385,0.0,0.315,0.093,0.222,0.294
2019,div1,Gulf Coast State,gulfcoaststatecollege,evanjohnsonhyac,Evan Johnson,48,126.0,110.0,18.0,31.0,6.0,0.0,7.0,20.0,0.0,1.0,12.0,29.0,58.0,2.0,0.0,2.0,13.0,3.0,3.0,2.0,1.5,0.282,0.357,0.645,1.002,110.0,0.055,0.316,0.289,0.056,0.23,0.095,0.135,0.414
2019,div1,Gulf Coast State,gulfcoaststatecollege,frankfurey46t6,Frank Furey,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,geoffreylancastero0g8,Geoffrey Lancaster,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,huntermilamh1bb,Hunter Milam,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,jackguzekfjyu,Jack Guzek,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,jacobkateszxhu,Jacob Kates,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,jacobshumskypb4c,Jacob Shumsky,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,jordanhenshawxzma,Jordan Henshaw,48,191.0,150.0,27.0,35.0,6.0,1.0,3.0,37.0,1.0,0.0,32.0,40.0,52.0,2.0,2.0,5.0,10.0,1.0,0.0,2.0,0.0,0.233,0.361,0.413,0.774,85.0,0.06,0.286,0.364,0.016,0.209,0.168,0.041,0.8
2019,div1,Gulf Coast State,gulfcoaststatecollege,justinkelleyurek,Justin Kelley,48,187.0,150.0,30.0,39.0,7.0,0.0,7.0,32.0,1.0,1.0,27.0,28.0,67.0,5.0,0.0,5.0,14.0,4.0,1.0,6.0,0.167,0.26,0.38,0.54,0.92,101.0,0.047,0.267,0.359,0.037,0.15,0.144,0.006,0.964
2019,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenaq2i,Kyler Hultgren,48,120.0,99.0,10.0,18.0,2.0,1.0,0.0,14.0,2.0,2.0,12.0,19.0,22.0,4.0,4.0,1.0,3.0,2.0,2.0,0.0,,0.182,0.283,0.253,0.536,59.0,0.051,0.222,0.294,0.0,0.158,0.1,0.058,0.632
2019,div1,Gulf Coast State,gulfcoaststatecollege,parkerdeaneyfw,Parker Dean,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,peytonknightdr9r,Peyton Knight,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gulf Coast State,gulfcoaststatecollege,reidhalfacrek7d9,Reid Halfacre,48,192.0,145.0,31.0,37.0,7.0,0.0,1.0,22.0,9.0,1.0,27.0,18.0,47.0,11.0,4.0,5.0,8.0,6.0,2.0,3.0,0.667,0.255,0.391,0.379,0.77,84.0,0.048,0.275,0.405,0.005,0.094,0.141,-0.047,1.5
2019,div1,Gulf Coast State,gulfcoaststatecollege,steviemoffattsi1b,Stevie Moffatt,48,207.0,183.0,50.0,68.0,20.0,3.0,3.0,26.0,9.0,1.0,18.0,19.0,103.0,5.0,0.0,1.0,26.0,0.0,1.0,5.0,0.2,0.372,0.44,0.705,1.145,125.0,0.158,0.401,0.534,0.014,0.092,0.087,0.005,0.947
2019,div1,Gulf Coast State,gulfcoaststatecollege,westonbizzlei6ma,Weston Bizzle,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,andrewmathiasykd5,Andrew Mathias,55,191.0,155.0,32.0,44.0,7.0,1.0,3.0,36.0,9.0,2.0,26.0,35.0,62.0,6.0,0.0,4.0,11.0,1.0,6.0,9.0,0.667,0.284,0.398,0.471,0.869,95.0,0.065,0.339,0.397,0.016,0.183,0.136,0.047,0.743
2019,div1,Hagerstown,hagerstowncommunitycollege,austinmoserc9k7,Austin Moser,55,79.0,68.0,14.0,23.0,8.0,0.0,0.0,19.0,3.0,1.0,6.0,10.0,31.0,5.0,0.0,0.0,8.0,0.0,6.0,2.0,3.0,0.338,0.43,0.574,1.004,110.0,0.118,0.397,0.412,0.0,0.127,0.076,0.051,0.6
2019,div1,Hagerstown,hagerstowncommunitycollege,brandenlynchs3a6,Branden Lynch,55,181.0,152.0,22.0,57.0,8.0,3.0,1.0,38.0,2.0,1.0,22.0,28.0,74.0,6.0,0.0,1.0,12.0,0.0,11.0,9.0,1.222,0.375,0.47,0.566,1.036,113.0,0.112,0.452,0.25,0.006,0.155,0.122,0.033,0.786
2019,div1,Hagerstown,hagerstowncommunitycollege,brocksmith6kwd,Brock Smith,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,colebernierw513,Cole Bernier,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,connorschildt55co,Connor Schildt,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,drewcarlineadtb,Drew Carline,55,42.0,36.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,12.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.139,0.238,0.139,0.377,41.0,0.0,0.208,0.8,0.0,0.286,0.071,0.215,0.25
2019,div1,Hagerstown,hagerstowncommunitycollege,dylanreid5ozn,Dylan Reid,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,dylansextonwlvb,Dylan Sexton,55,35.0,22.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.136,0.457,0.227,0.684,75.0,0.045,0.167,0.312,0.0,0.114,0.371,-0.257,3.25
2019,div1,Hagerstown,hagerstowncommunitycollege,enriquemorales485a,Enrique Morales,55,149.0,114.0,28.0,28.0,2.0,3.0,1.0,22.0,1.0,2.0,19.0,41.0,39.0,12.0,1.0,3.0,6.0,0.0,2.0,3.0,0.667,0.246,0.396,0.395,0.791,86.0,0.096,0.36,0.466,0.007,0.275,0.128,0.147,0.463
2019,div1,Hagerstown,hagerstowncommunitycollege,evanmarushakzc90,Evan Marushak,55,195.0,145.0,34.0,35.0,5.0,6.0,0.0,27.0,14.0,2.0,37.0,42.0,52.0,10.0,2.0,1.0,11.0,0.0,4.0,4.0,1.0,0.241,0.421,0.434,0.855,93.0,0.159,0.337,0.415,0.0,0.215,0.19,0.025,0.881
2019,div1,Hagerstown,hagerstowncommunitycollege,jaydenweidach7l,Jayden Weida,55,152.0,126.0,28.0,30.0,7.0,0.0,0.0,18.0,6.0,1.0,14.0,35.0,37.0,10.0,0.0,2.0,7.0,0.0,3.0,6.0,0.5,0.238,0.355,0.349,0.704,77.0,0.056,0.323,0.519,0.0,0.23,0.092,0.138,0.4
2019,div1,Hagerstown,hagerstowncommunitycollege,joshcolliflowerdk9z,Josh Colliflower,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,joshmendersfryy,Josh Menders,55,214.0,181.0,51.0,69.0,9.0,2.0,4.0,42.0,26.0,5.0,25.0,21.0,94.0,3.0,0.0,5.0,15.0,0.0,2.0,12.0,0.167,0.381,0.453,0.602,1.055,115.0,0.083,0.404,0.505,0.019,0.098,0.117,-0.019,1.19
2019,div1,Hagerstown,hagerstowncommunitycollege,mitchpotterd0ai,Mitch Potter,55,44.0,40.0,5.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.5,0.2,0.273,0.25,0.523,57.0,0.025,0.276,0.417,0.0,0.25,0.091,0.159,0.364
2019,div1,Hagerstown,hagerstowncommunitycollege,natecottonfcoh,Nate Cotton,55,206.0,170.0,58.0,52.0,9.0,3.0,6.0,40.0,15.0,4.0,27.0,38.0,85.0,6.0,0.0,3.0,18.0,0.0,6.0,12.0,0.5,0.306,0.413,0.606,1.019,111.0,0.106,0.357,0.658,0.029,0.184,0.131,0.053,0.711
2019,div1,Hagerstown,hagerstowncommunitycollege,robbiehouck7aaj,Robbie Houck,55,227.0,193.0,59.0,64.0,15.0,1.0,3.0,31.0,19.0,3.0,18.0,31.0,90.0,10.0,2.0,4.0,19.0,0.0,4.0,11.0,0.364,0.332,0.405,0.565,0.97,106.0,0.093,0.374,0.629,0.013,0.137,0.079,0.058,0.581
2019,div1,Hagerstown,hagerstowncommunitycollege,robcable3wlt,Rob Cable,55,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.364,0.0,0.364,40.0,0.0,0.0,0.0,0.0,0.182,0.182,0.0,1.0
2019,div1,Hagerstown,hagerstowncommunitycollege,ryangreenei7jb,Ryan Greene,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,sethhartman81dr,Seth Hartman,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,spencermartinpo7s,Spencer Martin,55,127.0,105.0,27.0,30.0,2.0,0.0,0.0,17.0,6.0,2.0,16.0,26.0,32.0,0.0,4.0,2.0,2.0,0.0,3.0,4.0,0.75,0.286,0.362,0.324,0.686,75.0,0.019,0.37,0.587,0.0,0.205,0.126,0.079,0.615
2019,div1,Hagerstown,hagerstowncommunitycollege,stevenrickettszz3c,Steven Ricketts,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,willgroverztd,Will Grove,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Hagerstown,hagerstowncommunitycollege,zachdepoyiu0g,Zach Depoy,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Harford,harfordcommunitycollege,ajaysczepkowskircxb,Ajay Sczepkowski,69,54.0,40.0,23.0,10.0,1.0,0.0,2.0,10.0,7.0,1.0,11.0,13.0,17.0,2.0,0.0,1.0,3.0,1.0,7.0,9.0,0.778,0.25,0.426,0.5,0.926,101.0,0.025,0.308,1.0,0.037,0.241,0.204,0.037,0.846
2019,div1,Harford,harfordcommunitycollege,billykralr1jt,Billy Kral,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Harford,harfordcommunitycollege,blakejamesp5t2,Blake James,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Harford,harfordcommunitycollege,blakejohnsonkbzf,Blake Johnson,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Harford,harfordcommunitycollege,braedenfausnaughtpt6n,Braeden Fausnaught,69,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,3.0,4.0,437.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019,div1,Harford,harfordcommunitycollege,camdencreggerqpus,Camden Cregger,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Harford,harfordcommunitycollege,dariusbartonv2qi,Darius Barton,69,74.0,59.0,15.0,12.0,2.0,0.0,5.0,25.0,7.0,1.0,11.0,23.0,29.0,3.0,0.0,1.0,7.0,0.0,10.0,12.0,0.833,0.203,0.351,0.61,0.961,105.0,0.034,0.219,0.476,0.068,0.311,0.149,0.162,0.478
