season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,Georgia Highlands,georgiahighlandscollege,blakeoxenreider1zu8,Blake Oxenreider,52,175.0,143.0,21.0,31.0,2.0,0.0,0.0,11.0,13.0,7.0,26.0,27.0,33.0,5.0,1.0,0.0,2.0,2.0,9.0,4.0,2.25,0.217,0.354,0.245,0.599,68.0,0.267,0.339,0.0,0.154,0.149,0.005,0.963
2015,div1,Georgia Highlands,georgiahighlandscollege,brandongonzaleztjnx,Brandon Gonzalez,52,191.0,167.0,25.0,49.0,12.0,0.0,1.0,22.0,1.0,1.0,15.0,38.0,64.0,7.0,0.0,2.0,13.0,2.0,5.0,2.0,2.5,0.293,0.372,0.461,0.833,95.0,0.369,0.343,0.005,0.199,0.079,0.12,0.395
2015,div1,Georgia Highlands,georgiahighlandscollege,bryanquillenskoec,Bryan Quillens,52,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,cadedouglas40di,Cade Douglas,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,daltongeekie404e,Dalton Geekie,52,113.0,105.0,11.0,23.0,6.0,2.0,2.0,13.0,1.0,0.0,5.0,28.0,39.0,2.0,0.0,1.0,10.0,6.0,3.0,3.0,1.0,0.219,0.265,0.467,0.732,84.0,0.276,0.321,0.018,0.248,0.044,0.204,0.179
2015,div1,Georgia Highlands,georgiahighlandscollege,dillonswaggertykf7f,Dillon Swaggerty,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,freddiebeamon4ju0,Freddie Beamon,52,177.0,160.0,23.0,36.0,3.0,0.0,0.0,13.0,11.0,5.0,10.0,31.0,39.0,5.0,2.0,0.0,3.0,3.0,7.0,8.0,0.875,0.225,0.288,0.262,0.55,63.0,0.279,0.451,0.0,0.175,0.056,0.119,0.323
2015,div1,Georgia Highlands,georgiahighlandscollege,jakeswansjtz,Jake Swan,52,102.0,89.0,15.0,21.0,4.0,0.0,0.0,12.0,5.0,1.0,8.0,11.0,25.0,4.0,1.0,0.0,4.0,1.0,3.0,0.0,,0.236,0.324,0.326,0.65,74.0,0.269,0.455,0.0,0.108,0.078,0.03,0.727
2015,div1,Georgia Highlands,georgiahighlandscollege,justinpedonedeac,Justin Pedone,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,mattrivera98c9,Matt Rivera,52,108.0,88.0,12.0,20.0,2.0,1.0,0.0,14.0,2.0,2.0,11.0,17.0,24.0,7.0,2.0,0.0,3.0,1.0,8.0,2.0,4.0,0.227,0.352,0.307,0.659,75.0,0.282,0.316,0.0,0.157,0.102,0.055,0.647
2015,div1,Georgia Highlands,georgiahighlandscollege,mitchburgerbd0j,Mitch Burger,52,104.0,80.0,9.0,13.0,2.0,0.0,0.0,7.0,1.0,0.0,18.0,27.0,15.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,,0.162,0.356,0.212,0.568,65.0,0.245,0.243,0.0,0.26,0.173,0.087,0.667
2015,div1,Georgia Highlands,georgiahighlandscollege,mitchellmannino6wkl,Mitchell Mannino,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,nickday3zfy,Nick Day,52,19.0,14.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.214,0.421,0.5,0.921,105.0,0.333,0.286,0.053,0.368,0.263,0.105,0.714
2015,div1,Georgia Highlands,georgiahighlandscollege,nickwilliams1xhy,Nick Williams,52,93.0,77.0,5.0,6.0,1.0,0.0,0.0,3.0,2.0,0.0,13.0,18.0,7.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,0.078,0.215,0.104,0.319,36.0,0.102,0.25,0.0,0.194,0.14,0.054,0.722
2015,div1,Georgia Highlands,georgiahighlandscollege,pakeracuffsli9,Paker Acuff,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,ridgehillhouse9wdp,Ridge Hillhouse,52,72.0,60.0,10.0,19.0,5.0,0.0,1.0,9.0,1.0,0.0,9.0,17.0,27.0,2.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,0.317,0.417,0.55,0.967,111.0,0.419,0.31,0.014,0.236,0.125,0.111,0.529
2015,div1,Georgia Highlands,georgiahighlandscollege,tannerthomson0ks7,Tanner Thomson,52,35.0,28.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.179,0.286,0.179,0.465,53.0,0.25,0.3,0.0,0.229,0.143,0.086,0.625
2015,div1,Georgia Highlands,georgiahighlandscollege,tonyflores2vnb,Tony Flores,52,144.0,118.0,24.0,25.0,2.0,2.0,0.0,5.0,7.0,2.0,12.0,26.0,31.0,12.0,1.0,1.0,4.0,1.0,9.0,6.0,1.5,0.212,0.34,0.297,0.637,73.0,0.269,0.49,0.0,0.181,0.083,0.098,0.462
2015,div1,Georgia Highlands,georgiahighlandscollege,trippadams7xxm,Tripp Adams,52,45.0,40.0,6.0,9.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,11.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.225,0.289,0.225,0.514,59.0,0.31,0.462,0.0,0.244,0.089,0.155,0.364
2015,div1,Georgia Highlands,georgiahighlandscollege,tristanroberts9kjq,Tristan Roberts,52,96.0,81.0,9.0,18.0,4.0,0.0,0.0,10.0,2.0,2.0,10.0,14.0,22.0,3.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,0.222,0.323,0.321,0.644,74.0,0.269,0.29,0.0,0.146,0.104,0.042,0.714
2015,div1,Georgia Highlands,georgiahighlandscollege,tylerelwerqwns,Tyler Elwer,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,tyshawnervinw5n9,Tyshawn Ervin,52,69.0,62.0,8.0,8.0,2.0,0.0,0.0,6.0,3.0,1.0,6.0,16.0,10.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,,0.129,0.217,0.194,0.411,47.0,0.174,0.533,0.0,0.232,0.087,0.145,0.375
2015,div1,Georgia Highlands,georgiahighlandscollege,williamgriffindvp9,William Griffin,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,zachmccrumvqow,Zach McCrum,52,184.0,166.0,24.0,55.0,14.0,0.0,3.0,29.0,1.0,0.0,14.0,30.0,78.0,3.0,0.0,1.0,17.0,2.0,4.0,11.0,0.364,0.331,0.391,0.572,0.963,110.0,0.388,0.304,0.016,0.163,0.076,0.087,0.467
2015,div1,Georgia Highlands,georgiahighlandscollege,zachnierstedtgc0k,Zach Nierstedt,52,18.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.118,0.167,0.118,0.285,33.0,0.25,0.333,0.0,0.5,0.056,0.444,0.111
2015,div1,Georgia Perimeter,georgiaperimetercollege,aaronbentleyjiar,Aaron Bentley,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,alexdedelsxkjp,Alex Dedels,57,15.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.083,0.2,0.083,0.283,32.0,0.125,1.0,0.0,0.267,0.133,0.134,0.5
2015,div1,Georgia Perimeter,georgiaperimetercollege,austinsimmonswn2w,Austin Simmons,57,22.0,17.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.294,0.455,0.412,0.867,99.0,0.333,0.5,0.0,0.091,0.136,-0.045,1.5
2015,div1,Georgia Perimeter,georgiaperimetercollege,austinupshawb4rs,Austin Upshaw,57,198.0,175.0,35.0,73.0,8.0,1.0,2.0,38.0,4.0,0.0,18.0,9.0,89.0,0.0,1.0,4.0,11.0,0.0,1.0,3.0,0.333,0.417,0.46,0.571,1.031,118.0,0.423,0.371,0.01,0.045,0.091,-0.046,2.0
2015,div1,Georgia Perimeter,georgiaperimetercollege,benutleyyo8h,Ben Utley,57,94.0,84.0,13.0,23.0,2.0,0.0,0.0,15.0,0.0,0.0,8.0,17.0,25.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.274,0.33,0.321,0.651,74.0,0.333,0.419,0.0,0.181,0.085,0.096,0.471
2015,div1,Georgia Perimeter,georgiaperimetercollege,blakecairnes0pug,Blake Cairnes,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,brandonetheridge5tbo,Brandon Etheridge,57,17.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.286,0.412,0.286,0.698,80.0,0.333,0.286,0.0,0.118,0.176,-0.058,1.5
2015,div1,Georgia Perimeter,georgiaperimetercollege,bryanwhite6t2m,Bryan White,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,caseylenochys2u,Casey Lenoch,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,chaseslone7po4,Chase Slone,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,colinchance2wlg,Colin Chance,57,147.0,125.0,16.0,33.0,1.0,1.0,0.0,12.0,4.0,0.0,13.0,27.0,36.0,3.0,4.0,2.0,2.0,0.0,4.0,0.0,,0.264,0.333,0.304,0.637,73.0,0.33,0.327,0.0,0.184,0.088,0.096,0.481
2015,div1,Georgia Perimeter,georgiaperimetercollege,daltonreaginkprx,Dalton Reagin,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,devinvainer7gl1,Devin Vainer,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,erichstahl0rx4,Erich Stahl,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,forrestbramlett6vbm,Forrest Bramlett,57,111.0,94.0,20.0,34.0,3.0,0.0,2.0,22.0,0.0,0.0,13.0,18.0,43.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.362,0.459,0.511,0.97,111.0,0.432,0.367,0.018,0.162,0.117,0.045,0.722
2015,div1,Georgia Perimeter,georgiaperimetercollege,harrisonveldsma5i2k,Harrison Veldsma,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,jeremygloretazw,Jeremy Glore,57,196.0,162.0,30.0,59.0,5.0,0.0,0.0,28.0,14.0,0.0,27.0,20.0,64.0,3.0,2.0,2.0,5.0,0.0,3.0,1.0,3.0,0.364,0.454,0.426,0.88,101.0,0.41,0.337,0.0,0.102,0.138,-0.036,1.35
2015,div1,Georgia Perimeter,georgiaperimetercollege,jonbanksk18r,Jon Banks,57,222.0,176.0,38.0,61.0,13.0,1.0,1.0,40.0,3.0,0.0,27.0,18.0,79.0,10.0,1.0,8.0,15.0,0.0,5.0,0.0,,0.347,0.441,0.534,0.975,111.0,0.364,0.381,0.005,0.081,0.122,-0.041,1.5
2015,div1,Georgia Perimeter,georgiaperimetercollege,keltindevoen0ty,Keltin DeVoe,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,keonthompsonhsa2,Keon Thompson,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,ladonisbryantldck,LaDonis Bryant,57,17.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.077,0.235,0.077,0.312,36.0,0.091,0.25,0.0,0.176,0.118,0.058,0.667
2015,div1,Georgia Perimeter,georgiaperimetercollege,londonlindleyrdto,London Lindley,57,232.0,201.0,45.0,72.0,4.0,1.0,0.0,22.0,48.0,0.0,19.0,13.0,78.0,4.0,4.0,4.0,5.0,0.0,10.0,1.0,10.0,0.358,0.409,0.413,0.822,94.0,0.375,0.474,0.0,0.056,0.082,-0.026,1.462
2015,div1,Georgia Perimeter,georgiaperimetercollege,mattgrayfzt2,Matt Gray,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,nickposkeyopgh,Nick Poskey,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,patrickburnettemhww,Patrick Burnette,57,21.0,19.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.053,0.095,0.053,0.148,17.0,0.083,1.0,0.0,0.333,0.048,0.285,0.143
2015,div1,Georgia Perimeter,georgiaperimetercollege,pierceressmeyer6os9,Pierce Ressmeyer,57,174.0,145.0,25.0,41.0,2.0,0.0,1.0,26.0,3.0,0.0,17.0,25.0,46.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,0.283,0.356,0.338,0.694,79.0,0.323,0.393,0.006,0.144,0.098,0.046,0.68
2015,div1,Georgia Perimeter,georgiaperimetercollege,robertmassenburggz68,Robert Massenburg,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,shaneseckingernpc5,Shane Seckinger,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,stevenwhitakerirwt,Steven Whitaker,57,201.0,156.0,33.0,50.0,5.0,2.0,0.0,14.0,47.0,1.0,24.0,34.0,59.0,9.0,10.0,2.0,7.0,0.0,5.0,1.0,5.0,0.321,0.413,0.423,0.836,96.0,0.403,0.398,0.0,0.169,0.119,0.05,0.706
2015,div1,Georgia Perimeter,georgiaperimetercollege,tjrilesbias,TJ Riles,57,90.0,75.0,16.0,24.0,5.0,0.0,1.0,7.0,9.0,0.0,8.0,17.0,32.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.32,0.367,0.507,0.874,100.0,0.383,0.469,0.011,0.189,0.089,0.1,0.471
2015,div1,Georgia Perimeter,georgiaperimetercollege,trelawrencew3en,Tre Lawrence,57,26.0,22.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.227,0.346,0.227,0.573,65.0,0.263,0.444,0.0,0.115,0.154,-0.039,1.333
2015,div1,Georgia Perimeter,georgiaperimetercollege,turnerwatkinsuv0w,Turner Watkins,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,tyalveybhc1,Ty Alvey,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,tylerholcombegvfb,Tyler Holcombe,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,wahidalifyha,Wahid Ali,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,weswommack5x17,Wes Wommack,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,willbicess0w,Will Bice,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,willdreggorsoutu,Will Dreggors,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,willjacksonwvfg,Will Jackson,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Perimeter,georgiaperimetercollege,willkilgorekygg,Will Kilgore,57,220.0,178.0,36.0,62.0,4.0,2.0,2.0,39.0,16.0,2.0,27.0,23.0,76.0,4.0,8.0,3.0,8.0,0.0,4.0,2.0,2.0,0.348,0.423,0.472,0.895,102.0,0.385,0.374,0.009,0.105,0.123,-0.018,1.174
2015,div1,Gordon State,gordonstatecollege,andymarshall4ulr,Andy Marshall,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,brettdeckerjq72,Brett Decker,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,calebrownrv55,Cale Brown,58,117.0,96.0,18.0,27.0,6.0,0.0,0.0,9.0,8.0,0.0,11.0,22.0,33.0,2.0,6.0,2.0,6.0,1.0,2.0,3.0,0.667,0.281,0.342,0.406,0.748,85.0,0.355,0.45,0.0,0.188,0.094,0.094,0.5
2015,div1,Gordon State,gordonstatecollege,chasejohnsonii3j,Chase Johnson,58,193.0,173.0,14.0,47.0,13.0,0.0,2.0,22.0,5.0,4.0,13.0,28.0,66.0,0.0,0.0,7.0,15.0,4.0,2.0,6.0,0.333,0.272,0.311,0.468,0.779,89.0,0.3,0.207,0.01,0.145,0.067,0.078,0.464
2015,div1,Gordon State,gordonstatecollege,chrisrichhhtu,Chris Rich,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,chriswilsons8vj,Chris Wilson,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,cjedmondx46r,CJ Edmond,58,64.0,48.0,11.0,7.0,1.0,0.0,0.0,7.0,3.0,1.0,13.0,13.0,8.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.146,0.344,0.188,0.532,61.0,0.194,0.5,0.0,0.203,0.203,0.0,1.0
2015,div1,Gordon State,gordonstatecollege,clayjacksonc00j,Clay Jackson,58,30.0,19.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.211,0.4,0.211,0.611,70.0,0.235,0.417,0.0,0.133,0.267,-0.134,2.0
2015,div1,Gordon State,gordonstatecollege,crandallpooreuwsq,Crandall Poore,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,garrygwaltneyk6bl,Garry Gwaltney,58,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.333,0.6,0.933,107.0,0.2,0.5,0.0,0.0,0.167,-0.167,
2015,div1,Gordon State,gordonstatecollege,greysonmcleodr1op,Greyson McLeod,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,hunterthorntonmdoo,Hunter Thornton,58,99.0,86.0,14.0,24.0,1.0,0.0,2.0,13.0,2.0,0.0,6.0,20.0,31.0,6.0,1.0,0.0,3.0,0.0,2.0,4.0,0.5,0.279,0.364,0.395,0.759,87.0,0.344,0.353,0.02,0.202,0.061,0.141,0.3
2015,div1,Gordon State,gordonstatecollege,jakejonesqza6,Jake Jones,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,jasferrerasul3j,Jas Ferreras,58,175.0,157.0,15.0,45.0,9.0,4.0,0.0,24.0,2.0,3.0,12.0,32.0,62.0,3.0,2.0,1.0,13.0,4.0,2.0,0.0,,0.287,0.343,0.478,0.821,94.0,0.357,0.25,0.0,0.183,0.069,0.114,0.375
2015,div1,Gordon State,gordonstatecollege,jcpena1xt8,JC Pena,58,175.0,138.0,23.0,33.0,8.0,1.0,2.0,14.0,13.0,4.0,26.0,30.0,49.0,5.0,5.0,1.0,11.0,1.0,3.0,2.0,1.5,0.239,0.366,0.435,0.801,92.0,0.29,0.339,0.011,0.171,0.149,0.022,0.867
2015,div1,Gordon State,gordonstatecollege,jesusmonserrat99hu,Jesus Monserrat,58,207.0,169.0,35.0,51.0,9.0,0.0,1.0,27.0,21.0,2.0,27.0,18.0,63.0,3.0,5.0,3.0,10.0,2.0,5.0,4.0,1.25,0.302,0.391,0.432,0.823,94.0,0.327,0.425,0.005,0.087,0.13,-0.043,1.5
2015,div1,Gordon State,gordonstatecollege,johnbyrdshjw,John Byrd,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,jordanwren2wyv,Jordan Wren,58,26.0,19.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.263,0.423,0.263,0.686,78.0,0.312,0.273,0.0,0.154,0.231,-0.077,1.5
2015,div1,Gordon State,gordonstatecollege,joshblackubj0,Josh Black,58,200.0,156.0,31.0,55.0,6.0,7.0,0.0,29.0,26.0,6.0,29.0,27.0,75.0,9.0,4.0,2.0,13.0,0.0,6.0,2.0,3.0,0.353,0.465,0.564,1.029,118.0,0.42,0.333,0.0,0.135,0.145,-0.01,1.074
2015,div1,Gordon State,gordonstatecollege,kanekeith5gbw,Kane Keith,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Gordon State,gordonstatecollege,kurtcoxf464,Kurt Cox,58,60.0,51.0,10.0,12.0,3.0,0.0,1.0,12.0,0.0,0.0,6.0,15.0,18.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,,0.235,0.3,0.431,0.731,84.0,0.306,0.529,0.017,0.25,0.1,0.15,0.4
2015,div1,Gordon State,gordonstatecollege,nickmartenspeso,Nick Martens,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
